compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
,C=C1CC/C=C(\C)[C@H](OC(C)=O)[C@@H]2OC(=O)C(=C)[C@H]2C[C@@H]2O[C@@]2(C)CC[C@@H]1OO,"InChI=1S/C22H30O7/c1-12-7-6-8-13(2)19(26-15(4)23)20-16(14(3)21(24)27-20)11-18-22(5,28-18)10-9-17(12)29-25/h8,16-20,25H,1,3,6-7,9-11H2,2,4-5H3/b13-8+/t16-,17+,18+,19+,20-,22+/m1/s1",GFWUCUVAEYBQOX-HXGWBVKGSA-N,C22H30O7,406.48,COCONUT,CNP0166375.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
KAEMPFEROL-3-O-RHAMNOSIDE,C[C@H]1O[C@H](OC2=C(C3=CC=C(O)C=C3)OC3=CC(O)=CC(O)=C3C2=O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H20O10/c1-8-15(25)17(27)18(28)21(29-8)31-20-16(26)14-12(24)6-11(23)7-13(14)30-19(20)9-2-4-10(22)5-3-9/h2-8,15,17-18,21-25,27-28H,1H3/t8-,15-,17+,18+,21-/m1/s1",SOSLMHZOJATCCP-QBWVUYDZSA-N,C21H20O10,432.38,COCONUT,CNP0167643.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(3S,10R,13R)-17-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",CC(C)[C@@H](C)/C=C/[C@@H](C)C1CCC2C3CC=C4C[C@@H](O)CC[C@]4(C)C3CC[C@@]21C,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-9,18-20,22-26,29H,10-17H2,1-6H3/b8-7+/t19-,20+,22-,23?,24?,25?,26?,27-,28+/m0/s1",OILXMJHPFNGGTO-VFZJMRPLSA-N,C28H46O,398.68,COCONUT,CNP0215345.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
VERAGUENSIN,COC1=CC=C([C@H]2O[C@@H](C3=CC=C(OC)C(OC)=C3)[C@H](C)[C@H]2C)C=C1OC,"InChI=1S/C22H28O5/c1-13-14(2)22(16-8-10-18(24-4)20(12-16)26-6)27-21(13)15-7-9-17(23-3)19(11-15)25-5/h7-14,21-22H,1-6H3/t13-,14-,21-,22+/m1/s1",JLJAVUZBHSLLJL-SRLQQUAWSA-N,C22H28O5,372.46,COCONUT,CNP0286348.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
alpha-Ylangene,CC1=CC[C@@H]2[C@H]3C(C(C)C)CC[C@]2(C)C13,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12-,13-,14?,15+/m1/s1",VLXDPFLIRFYIME-KYRRZXGASA-N,C15H24,204.36,COCONUT,CNP0246337.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@]12CC[C@H]3[C@@H](CC(=O)C4=C[C@@H](O)CC[C@@]43C)[C@@H]1C[C@H](O)C2,"InChI=1S/C19H28O3/c1-18-5-4-14-13(15(18)8-12(21)10-18)9-17(22)16-7-11(20)3-6-19(14,16)2/h7,11-15,20-21H,3-6,8-10H2,1-2H3/t11-,12-,13+,14-,15-,18+,19+/m0/s1",ZCKXZEHILIXDGE-ULFHPQTPSA-N,C19H28O3,304.43,COCONUT,CNP0307479.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"[(2R,3S,4S,5R,6S)-3,4,5-trihydroxy-6-[5-hydroxy-2-(4-hydroxyphenyl)-4-oxochromen-7-yl]oxyoxan-2-yl]methyl (Z)-3-(4-hydroxyphenyl)prop-2-enoate",O=C(/C=C\C1=CC=C(O)C=C1)OC[C@H]1O[C@@H](OC2=CC(O)=C3C(=O)C=C(C4=CC=C(O)C=C4)OC3=C2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C30H26O12/c31-17-6-1-15(2-7-17)3-10-25(35)39-14-24-27(36)28(37)29(38)30(42-24)40-19-11-20(33)26-21(34)13-22(41-23(26)12-19)16-4-8-18(32)9-5-16/h1-13,24,27-33,36-38H,14H2/b10-3-/t24-,27-,28+,29-,30-/m1/s1",WPQRDUGBKUNFJW-SVZMWWRJSA-N,C30H26O12,578.53,COCONUT,CNP0185631.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Randaiol,C=CCC1=CC=C(O)C(C2=CC(O)=CC=C2O)=C1,"InChI=1S/C15H14O3/c1-2-3-10-4-6-14(17)12(8-10)13-9-11(16)5-7-15(13)18/h2,4-9,16-18H,1,3H2",KIQCVMGDSBIIGW-UHFFFAOYSA-N,C15H14O3,242.27,COCONUT,CNP0408952.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Monodictyphenone,CC1=CC(O)=C(C(=O)C2=C(O)C=CC=C2O)C(C(=O)O)=C1,"InChI=1S/C15H12O6/c1-7-5-8(15(20)21)12(11(18)6-7)14(19)13-9(16)3-2-4-10(13)17/h2-6,16-18H,1H3,(H,20,21)",UMNWQJSVQOCNEM-UHFFFAOYSA-N,C15H12O6,288.25,COCONUT,CNP0350121.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22+,24-,25-,26-,27+,28+,29+,30+,31-,32+,33+,34-,35+/m0/s1",NPJICTMALKLTFW-FYZSWKHYSA-N,C35H60O6,576.86,COCONUT,CNP0324146.20,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Cyanidin 3-O-galactoside,OC[C@H]1O[C@@H](OC2=CC3=C(O)C=C(O)C=C3[O+]=C2C2=CC=C(O)C(O)=C2)[C@H](O)[C@@H](O)[C@H]1O,"InChI=1S/C21H20O11/c22-7-16-17(27)18(28)19(29)21(32-16)31-15-6-10-12(25)4-9(23)5-14(10)30-20(15)8-1-2-11(24)13(26)3-8/h1-6,16-19,21-22,27-29H,7H2,(H3-,23,24,25,26)/p+1/t16-,17+,18+,19-,21-/m1/s1",RKWHWFONKJEUEF-WVXKDWSHSA-O,[C21H21O11]+,449.39,COCONUT,CNP0583867.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(3~{S},4~{S})-4-(1,3-benzodioxol-5-ylmethyl)-3-[(3,4,5-trimethoxyphenyl)methyl]oxolan-2-one",COC1=CC(C[C@@H]2C(=O)OC[C@H]2CC2=CC=C3OCOC3=C2)=CC(OC)=C1OC,"InChI=1S/C22H24O7/c1-24-19-9-14(10-20(25-2)21(19)26-3)7-16-15(11-27-22(16)23)6-13-4-5-17-18(8-13)29-12-28-17/h4-5,8-10,15-16H,6-7,11-12H2,1-3H3/t15-,16+/m1/s1",GMLDZDDTZKXJLU-CVEARBPZSA-N,C22H24O7,400.43,COCONUT,CNP0295643.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@H](O)CC[C@](C)(O)[C@H]21,"InChI=1S/C15H24O4/c1-8-9-4-6-14(2)10(16)5-7-15(3,18)12(14)11(9)19-13(8)17/h8-12,16,18H,4-7H2,1-3H3/t8-,9+,10-,11+,12-,14+,15+/m1/s1",JZWIOLGEFWVOLI-OUYQZXAASA-N,C15H24O4,268.35,COCONUT,CNP0228710.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1CC[C@@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@H]3[C@H]12,"InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12+,13-,14-/m1/s1",NETSQGRTUNRXEO-XJFOESAGSA-N,C15H18O2,230.31,COCONUT,CNP0138595.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC[C@H](CC[C@H](C)[C@@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21+,23-,24+,25-,26+,27+,28-,29+/m0/s1",KZJWDPNRJALLNS-FCSYGDNISA-N,C29H50O,414.72,COCONUT,CNP0236620.62,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@H]1O[C@H](OC[C@H]2O[C@H](OC3=C(C4=CC=C(O)C=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O15/c1-9-17(31)20(34)22(36)26(39-9)38-8-15-18(32)21(35)23(37)27(41-15)42-25-19(33)16-13(30)6-12(29)7-14(16)40-24(25)10-2-4-11(28)5-3-10/h2-7,9,15,17-18,20-23,26-32,34-37H,8H2,1H3/t9-,15+,17-,18-,20+,21-,22+,23+,26-,27+/m0/s1",RTATXGUCZHCSNG-KREZKIMWSA-N,C27H30O15,594.52,COCONUT,CNP0222584.32,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
19870-46-3,O=C(/C=C/C1=CC=C(O)C(O)=C1)O[C@@H]1C[C@](OC(=O)/C=C/C2=CC=C(O)C(O)=C2)(C(=O)O)C[C@@H](O)[C@H]1O,"InChI=1S/C25H24O12/c26-15-5-1-13(9-17(15)28)3-7-21(31)36-20-12-25(24(34)35,11-19(30)23(20)33)37-22(32)8-4-14-2-6-16(27)18(29)10-14/h1-10,19-20,23,26-30,33H,11-12H2,(H,34,35)/b7-3+,8-4+/t19-,20-,23-,25+/m1/s1",YDDUMTOHNYZQPO-PSEXTPKNSA-N,C25H24O12,516.46,COCONUT,CNP0220934.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Kaempferol 3-alpha-D-galactoside,O=C1C(O[C@H]2OC(CO)[C@H](O)C(O)C2O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13?,15-,17?,18?,21+/m0/s1",JPUKWEQWGBDDQB-DHTVHLPASA-N,C21H20O11,448.38,COCONUT,CNP0187953.15,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Kaempferol 3-lathyroside,O=C1C(O[C@@H]2OC(CO)[C@H](O)C(O)C2O[C@@H]2OC[C@@H](O)C(O)[C@H]2O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C26H28O15/c27-7-15-18(33)20(35)24(41-25-21(36)17(32)13(31)8-37-25)26(39-15)40-23-19(34)16-12(30)5-11(29)6-14(16)38-22(23)9-1-3-10(28)4-2-9/h1-6,13,15,17-18,20-21,24-33,35-36H,7-8H2/t13-,15?,17?,18+,20?,21-,24?,25+,26+/m1/s1",RXAXTTGJEMODPY-LVVWFKNXSA-N,C26H28O15,580.5,COCONUT,CNP0255170.6,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(2R,3R,4S,5S,6R)-2-[[(2R,3S,4S,5R,6S)-6-[2-(3,4-dihydroxyphenyl)-5,7-dihydroxychromenylium-3-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methoxy]-6-methyloxane-3,4,5-triol",C[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(O)C=C(O)C=C4[O+]=C3C3=CC=C(O)C(O)=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O15/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31)/p+1/t9-,18-,19-,20-,21+,22+,23-,24-,26-,27-/m1/s1",USNPULRDBDVJAO-SXUOPCLKSA-O,[C27H31O15]+,595.53,COCONUT,CNP0486998.10,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(-)-alpha-Copaene,CC1=CCC2C3C(C(C)C)CC[C@@]2(C)C13,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11?,12?,13?,14?,15-/m1/s1",VLXDPFLIRFYIME-ZPWMNFGTSA-N,C15H24,204.36,COCONUT,CNP0246337.11,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(~{Z})-5-[(3~{R})-2,3-dimethyl-3-tricyclo[2.2.1.0^{2,6}]heptanyl]-2-methyl-pent-2-en-1-ol",C/C(=C/CC[C@]1(C)[C@H]2CC3C(C2)[C@@]31C)CO,"InChI=1S/C15H24O/c1-10(9-16)5-4-6-14(2)11-7-12-13(8-11)15(12,14)3/h5,11-13,16H,4,6-9H2,1-3H3/b10-5-/t11-,12?,13?,14-,15+/m1/s1",PDEQKAVEYSOLJX-BKKZDLJQSA-N,C15H24O,220.36,COCONUT,CNP0180584.5,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
DUEINKIQNGZKPL-UHZRXMQZSA-N,C=C[C@]1(C)CC[C@H]2C(=CC[C@H]3[C@](C)(CO)CCC[C@]23C)C1,"InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,16-17,21H,1,6,8-14H2,2-4H3/t16-,17-,18+,19-,20+/m0/s1",DUEINKIQNGZKPL-UHZRXMQZSA-N,C20H32O,288.48,COCONUT,CNP0228863.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1[C@@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@]5(C)CC[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19-,21+,22+,23-,24+,27+,28+,29+,30-/m0/s1",WCGUUGGRBIKTOS-XNWOSPIDSA-N,C30H48O3,456.71,COCONUT,CNP0219063.33,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"5-hydroxy-2-(4-methoxyphenyl)-7-[(2R,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",COC1=CC=C(C2=CC(=O)C3=C(O)C=C(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]4O)C=C3O2)C=C1,"InChI=1S/C22H22O10/c1-29-11-4-2-10(3-5-11)15-8-14(25)18-13(24)6-12(7-16(18)31-15)30-22-21(28)20(27)19(26)17(9-23)32-22/h2-8,17,19-24,26-28H,9H2,1H3/t17-,19-,20-,21-,22+/m1/s1",NLZCOTZRUWYPTP-FYKMYLNBSA-N,C22H22O10,446.41,COCONUT,CNP0358696.8,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,CC1=C[C@@H]2[C@@H](CC1)[C@@H](C)CC[C@]2(O)C(C)C,"InChI=1S/C15H26O/c1-10(2)15(16)8-7-12(4)13-6-5-11(3)9-14(13)15/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15-/m0/s1",MUROKQYXIPVTGD-XQLPTFJDSA-N,C15H26O,222.37,COCONUT,CNP0180489.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"6beta,17beta-Dihydroxy-5alpha-androstan-3-one",C[C@]12CCC(=O)C[C@@H]1[C@H](O)C[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"InChI=1S/C19H30O3/c1-18-7-5-11(20)9-15(18)16(21)10-12-13-3-4-17(22)19(13,2)8-6-14(12)18/h12-17,21-22H,3-10H2,1-2H3/t12-,13-,14-,15+,16+,17-,18+,19-/m0/s1",LLECFUMUXOJJBT-BKSMAAMTSA-N,C19H30O3,306.45,COCONUT,CNP0183203.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1C(=O)O[C@@H]2C[C@@]3(C)C(=O)C=C[C@@](C)(O)[C@H]3C[C@H]12,"InChI=1S/C15H18O4/c1-8-9-6-11-14(2,7-10(9)19-13(8)17)12(16)4-5-15(11,3)18/h4-5,9-11,18H,1,6-7H2,2-3H3/t9-,10-,11+,14-,15-/m1/s1",SEHWANFWBQNVNV-IUPFNGILSA-N,C15H18O4,262.3,COCONUT,CNP0160052.3,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)C1CC2=C(C(=O)OC)C=C(O2)C(C(=C)C)C2OC(=O)/C(=C/C1O)C2N(C)C,"InChI=1S/C23H29NO6/c1-11(2)13-9-17-14(22(26)28-7)10-18(29-17)19(12(3)4)21-20(24(5)6)15(8-16(13)25)23(27)30-21/h8,10,13,16,19-21,25H,1,3,9H2,2,4-7H3/b15-8+",DOCIQYRCMKIGGP-OVCLIPMQSA-N,C23H29NO6,415.49,COCONUT,CNP0267577.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C(C)[C@@H]1OC2=CC(O)=C(C(C)=O)C=C2[C@@H]1OC(=O)/C(C)=C\C,"InChI=1S/C18H20O5/c1-6-10(4)18(21)23-17-13-7-12(11(5)19)14(20)8-15(13)22-16(17)9(2)3/h6-8,16-17,20H,2H2,1,3-5H3/b10-6-/t16-,17-/m0/s1",DECAFQNQVVPXBG-YIGKEOEDSA-N,C18H20O5,316.35,COCONUT,CNP0196751.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C30H48O4/c1-17-10-13-30(25(33)34)15-14-28(6)19(23(30)18(17)2)8-9-22-27(5)16-20(31)24(32)26(3,4)21(27)11-12-29(22,28)7/h8,17-18,20-24,31-32H,9-16H2,1-7H3,(H,33,34)/t17-,18+,20-,21-,22-,23-,24+,27+,28-,29-,30+/m1/s1",HFGSQOYIOKBQOW-JWRSQPDUSA-N,C30H48O4,472.71,COCONUT,CNP0215187.15,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
5K7TC4ZT2Z,CC1=CC2=C(C=C1O)[C@@H](C)CC[C@H]2C(C)C,"InChI=1S/C15H22O/c1-9(2)12-6-5-10(3)13-8-15(16)11(4)7-14(12)13/h7-10,12,16H,5-6H2,1-4H3/t10-,12-/m0/s1",UTBFITAKBXMXCZ-JQWIXIFHSA-N,C15H22O,218.34,COCONUT,CNP0288301.4,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1R,3aS,5aR,5bR,7aR,9S,11aR,11bR,13aR,13bR)-3a-hydroperoxy-5a,5b,8,8,11a-pentamethyl-1-prop-1-en-2-yl-1,2,3,4,5,6,7,7a,9,10,11,11b,12,13,13a,13b-hexadecahydrocyclopenta[a]chrysen-9-ol",C=C(C)[C@@H]1CC[C@]2(OO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,"InChI=1S/C29H48O3/c1-18(2)19-10-15-29(32-31)17-16-27(6)20(24(19)29)8-9-22-26(5)13-12-23(30)25(3,4)21(26)11-14-28(22,27)7/h19-24,30-31H,1,8-17H2,2-7H3/t19-,20+,21-,22+,23-,24+,26-,27+,28+,29-/m0/s1",FVDRNFUZMPYFPK-SKEMKGFNSA-N,C29H48O3,444.7,COCONUT,CNP0191795.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
80453-42-5,COC1=CC(OC)=C2OC(=O)C(=C(C)C)OC2=C1,"InChI=1S/C13H14O5/c1-7(2)11-13(14)18-12-9(16-4)5-8(15-3)6-10(12)17-11/h5-6H,1-4H3",RUSOQDVMBDLJIA-UHFFFAOYSA-N,C13H14O5,250.25,COCONUT,CNP0233035.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Linarionoside A,CC1=C(CC[C@@H](C)O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C1,"InChI=1S/C19H34O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11-,12-,14-,15-,16+,17-,18-/m1/s1",UJRMJTIXXKZFGB-DGJKUZGGSA-N,C19H34O7,374.47,COCONUT,CNP0166924.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C[C@@H]1CC[C@@H]2[C@H]1[C@H]1[C@H](CC[C@@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11+,12+,13-,15-/m1/s1",AYXPYQRXGNDJFU-CDWXYHGHSA-N,C15H26O,222.37,COCONUT,CNP0210398.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Tetradecanoic acid,CCCCCCCCCCCCCC(=O)O,"InChI=1S/C14H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h2-13H2,1H3,(H,15,16)",TUNFSRHWOTWDNC-UHFFFAOYSA-N,C14H28O2,228.38,COCONUT,CNP0262703.0,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
Isorhamnetin-3-rutinoside,COC1=CC(C2=C(O[C@@H]3O[C@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C(=O)C3=C(O)C=C(O)C=C3O2)=CC=C1O,"InChI=1S/C28H32O16/c1-9-18(32)21(35)23(37)27(41-9)40-8-16-19(33)22(36)24(38)28(43-16)44-26-20(34)17-13(31)6-11(29)7-15(17)42-25(26)10-3-4-12(30)14(5-10)39-2/h3-7,9,16,18-19,21-24,27-33,35-38H,8H2,1-2H3/t9-,16-,18-,19-,21+,22+,23+,24-,27+,28+/m1/s1",UIDGLYUNOUKLBM-OPUWVCDQSA-N,C28H32O16,624.55,COCONUT,CNP0268736.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,COC1=C(C2=CC=C(O)C=C2)OC2=CC(O)=C(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)C(O)=C2C1=O,"InChI=1S/C22H22O12/c1-31-21-16(28)13-11(32-19(21)8-2-4-9(24)5-3-8)6-10(25)20(15(13)27)34-22-18(30)17(29)14(26)12(7-23)33-22/h2-6,12,14,17-18,22-27,29-30H,7H2,1H3/t12-,14-,17+,18-,22+/m0/s1",RCCHIJJQDUZNBN-VWUVKWPCSA-N,C22H22O12,478.41,COCONUT,CNP0318877.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(+)-trans-Carveol,C=C(C)[C@H]1CC=C(C)[C@H](O)C1,"InChI=1S/C10H16O/c1-7(2)9-5-4-8(3)10(11)6-9/h4,9-11H,1,5-6H2,2-3H3/t9-,10+/m0/s1",BAVONGHXFVOKBV-VHSXEESVSA-N,C10H16O,152.24,COCONUT,CNP0250789.2,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(S)-4-Nonanolide,CCCCC[C@H]1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3/t8-/m0/s1",OALYTRUKMRCXNH-QMMMGPOBSA-N,C9H16O2,156.22,COCONUT,CNP0388431.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
9-Oxonerolidol,C=C[C@@](C)(O)CC/C=C(\C)CC(=O)C=C(C)C,"InChI=1S/C15H24O2/c1-6-15(5,17)9-7-8-13(4)11-14(16)10-12(2)3/h6,8,10,17H,1,7,9,11H2,2-5H3/b13-8+/t15-/m1/s1",NYBCPVODSGRKRC-XETPBLJFSA-N,C15H24O2,236.35,COCONUT,CNP0246129.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
"(1R,3S,5S,7E,9R,15S)-9-hydroperoxy-5,9,13-trimethyl-18-methylidene-4,16-dioxatricyclo[13.3.0.03,5]octadeca-7,12-dien-17-one",C=C1C(=O)O[C@H]2CC(C)=CCC[C@@](C)(OO)/C=C/C[C@]3(C)O[C@H]3C[C@H]12,"InChI=1S/C20H28O5/c1-13-7-5-8-19(3,25-22)9-6-10-20(4)17(24-20)12-15-14(2)18(21)23-16(15)11-13/h6-7,9,15-17,22H,2,5,8,10-12H2,1,3-4H3/b9-6+,13-7?/t15-,16+,17+,19-,20+/m1/s1",FHXRMLOJHBNIFY-JBIGQIIGSA-N,C20H28O5,348.44,COCONUT,CNP0143403.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
(1R)-endo-(+)-Fenchyl alcohol,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1O,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8-,10+/m0/s1",IAIHUHQCLTYTSF-OYNCUSHFSA-N,C10H18O,154.25,COCONUT,CNP0140485.7,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
,C=C1C(=O)O[C@@H]2C[C@]3(CO3)[C@@H]3CCC(=O)[C@@]3(C)C[C@H]12,"InChI=1S/C15H18O4/c1-8-9-5-14(2)11(3-4-12(14)16)15(7-18-15)6-10(9)19-13(8)17/h9-11H,1,3-7H2,2H3/t9-,10-,11-,14+,15+/m1/s1",ZUJXAQRTUWTDAU-UPYBOPHASA-N,C15H18O4,262.3,COCONUT,CNP0304305.1,Magnolia sp.,,,silver,inchikey,2026-05-29T16:54:51Z
