compound_name,canonical_smiles,inchi,inchikey,molecular_formula,molecular_weight,source_db,source_id,species,plant_part,doi,evidence_tier,query_term,query_date
,CC(=O)O[C@@H]1CC[C@@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@@]5(C)CC[C@@]4(C)[C@@]3(C)CC[C@H]2C1(C)C,"InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)24(28(26,4)5)12-15-32(9)25(30)11-10-22-23-20-27(2,3)16-17-29(23,6)18-19-31(22,32)8/h10,23-26H,11-20H2,1-9H3/t23-,24+,25-,26-,29+,30-,31-,32+/m1/s1",UMRPOGLIBDXFNK-PDWRVHHDSA-N,C32H52O2,468.77,COCONUT,CNP0198240.6,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(C)(O)[C@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1,"InChI=1S/C15H28O2/c1-13(2,16)11-6-9-14(3)7-5-8-15(4,17)12(14)10-11/h11-12,16-17H,5-10H2,1-4H3/t11-,12+,14+,15+/m0/s1",LKKDASYGWYYFIK-CTHBEMJXSA-N,C15H28O2,240.39,COCONUT,CNP0178884.8,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
9-O-Acetyl-fargesol,COC1=CC=C([C@@H](O)[C@@H]2CO[C@H](C3=CC=C(OC)C(OC)=C3)[C@H]2COC(C)=O)C=C1OC,"InChI=1S/C24H30O8/c1-14(25)31-13-18-17(23(26)15-6-8-19(27-2)21(10-15)29-4)12-32-24(18)16-7-9-20(28-3)22(11-16)30-5/h6-11,17-18,23-24,26H,12-13H2,1-5H3/t17-,18+,23-,24-/m1/s1",NKLSPZQYPWFUIO-GRJZNYKUSA-N,C24H30O8,446.5,COCONUT,CNP0264226.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\C/C=C\CCCCC)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,"InChI=1S/C57H98O6/c1-4-7-10-13-16-19-22-25-28-31-34-37-40-43-46-49-55(58)61-52-54(63-57(60)51-48-45-42-39-36-33-30-27-24-21-18-15-12-9-6-3)53-62-56(59)50-47-44-41-38-35-32-29-26-23-20-17-14-11-8-5-2/h16-21,25-30,54H,4-15,22-24,31-53H2,1-3H3/b19-16-,20-17-,21-18-,28-25-,29-26-,30-27-",HBOQXIRUPVQLKX-BBWANDEASA-N,C57H98O6,879.4,COCONUT,CNP0292562.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,O=C/C=C/C1=CC=C(O)C(C2=CC(C[C@@H](O)CO)=CC=C2O)=C1,"InChI=1S/C18H18O5/c19-7-1-2-12-3-5-17(22)15(9-12)16-10-13(4-6-18(16)23)8-14(21)11-20/h1-7,9-10,14,20-23H,8,11H2/b2-1+/t14-/m1/s1",NHIYVGKMRUPRNM-VSZDKKFSSA-N,C18H18O5,314.34,COCONUT,CNP0161936.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=C2[C@@H]3[C@H](CC[C@H](C)[C@H]2CC1=O)C3(C)C,"InChI=1S/C15H22O/c1-8-5-6-11-14(15(11,3)4)13-9(2)12(16)7-10(8)13/h8,10-11,14H,5-7H2,1-4H3/t8-,10+,11-,14-/m0/s1",ZEEUIOBUKGZKPS-ZMZKGCHWSA-N,C15H22O,218.34,COCONUT,CNP0309470.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Syringin,COC1=CC(/C=C/CO)=CC(OC)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C17H24O9/c1-23-10-6-9(4-3-5-18)7-11(24-2)16(10)26-17-15(22)14(21)13(20)12(8-19)25-17/h3-4,6-7,12-15,17-22H,5,8H2,1-2H3/b4-3+/t12-,13-,14+,15-,17+/m1/s1",QJVXKWHHAMZTBY-GCPOEHJPSA-N,C17H24O9,372.37,COCONUT,CNP0225577.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
L-.alpha.-Pinene,CC1=CC[C@H]2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9?/m0/s1",GRWFGVWFFZKLTI-IENPIDJESA-N,C10H16,136.24,COCONUT,CNP0203449.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(+)-8(1)-Hydroxypinoresinol,COC1=CC(C2OC[C@]3(O)[C@@H](C4=CC=C(O)C(OC)=C4)OC[C@H]23)=CC=C1O,"InChI=1S/C20H22O7/c1-24-16-7-11(3-5-14(16)21)18-13-9-26-19(20(13,23)10-27-18)12-4-6-15(22)17(8-12)25-2/h3-8,13,18-19,21-23H,9-10H2,1-2H3/t13-,18?,19-,20-/m1/s1",CICMVLOHBZPXIT-IHPSWZADSA-N,C20H22O7,374.39,COCONUT,CNP0138682.4,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
gamma-Muurolene,C=C1CC[C@@H](C(C)C)[C@@H]2C=C(C)CC[C@H]12,"InChI=1S/C15H24/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h9-10,13-15H,4-8H2,1-3H3/t13-,14+,15-/m0/s1",WRHGORWNJGOVQY-ZNMIVQPWSA-N,C15H24,204.36,COCONUT,CNP0123983.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC=C2CC[N+](C)(C)[C@@H](CC3=CC=C(O)C=C3)C2=C1[O-],"InChI=1S/C19H23NO3/c1-20(2)11-10-14-6-9-17(23-3)19(22)18(14)16(20)12-13-4-7-15(21)8-5-13/h4-9,16H,10-12H2,1-3H3,(H-,21,22)/t16-/m0/s1",POJZOQWVMMYVBU-INIZCTEOSA-N,C19H23NO3,313.4,COCONUT,CNP0576339.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Darwinol,CC1(C)[C@@H]2CC=C(CO)[C@H]1C2,"InChI=1S/C10H16O/c1-10(2)8-4-3-7(6-11)9(10)5-8/h3,8-9,11H,4-6H2,1-2H3/t8-,9-/m1/s1",RXBQNMWIQKOSCS-RKDXNWHRSA-N,C10H16O,152.24,COCONUT,CNP0246399.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC=C([C@@H](O)[C@H](CO)OC2=CC=C(/C=C/CO)C=C2OC)C=C1OC,"InChI=1S/C21H26O7/c1-25-16-9-7-15(12-19(16)27-3)21(24)20(13-23)28-17-8-6-14(5-4-10-22)11-18(17)26-2/h4-9,11-12,20-24H,10,13H2,1-3H3/b5-4+/t20-,21+/m0/s1",GAYRERFQJBZHBH-ARMKIQIJSA-N,C21H26O7,390.43,COCONUT,CNP0293034.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"4H-1-Benzopyran-4-one, 5,7-dihydroxy-2-(4-hydroxyphenyl)-3-(beta-D-mannopyranosyloxy)-",O=C1C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)=C(C2=CC=C(O)C=C2)OC2=CC(O)=CC(O)=C12,"InChI=1S/C21H20O11/c22-7-13-15(26)17(28)18(29)21(31-13)32-20-16(27)14-11(25)5-10(24)6-12(14)30-19(20)8-1-3-9(23)4-2-8/h1-6,13,15,17-18,21-26,28-29H,7H2/t13-,15-,17+,18+,21+/m1/s1",JPUKWEQWGBDDQB-FHYQVQSVSA-N,C21H20O11,448.38,COCONUT,CNP0187953.19,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@H]1CC[C@H]2[C@H]1[C@@H]1[C@H](CC[C@@]2(C)O)C1(C)C,"InChI=1S/C15H26O/c1-9-5-6-10-12(9)13-11(14(13,2)3)7-8-15(10,4)16/h9-13,16H,5-8H2,1-4H3/t9-,10-,11-,12-,13-,15+/m0/s1",AYXPYQRXGNDJFU-XTXFXJEVSA-N,C15H26O,222.37,COCONUT,CNP0210398.25,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Lipiferolide,C=C1C(=O)O[C@H]2[C@H]1[C@H](OC(C)=O)CC(C)=CCC[C@@]1(C)O[C@H]21,"InChI=1S/C17H22O5/c1-9-6-5-7-17(4)15(22-17)14-13(10(2)16(19)21-14)12(8-9)20-11(3)18/h6,12-15H,2,5,7-8H2,1,3-4H3/t12-,13-,14+,15-,17-/m1/s1",ODYJJNFWFYUXSS-OWVAZHOYSA-N,C17H22O5,306.36,COCONUT,CNP0269048.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C[C@H]1O[C@H](OC[C@H]2O[C@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15-,17-,18-,20+,21+,22+,23-,26+,27-/m1/s1",IKGXIBQEEMLURG-GEVOJQEJSA-N,C27H30O16,610.52,COCONUT,CNP0268715.29,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(/C=C/CO)=CC=C1O,"InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2+",JMFRWRFFLBVWSI-NSCUHMNNSA-N,C10H12O3,180.2,COCONUT,CNP0239078.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=C(O)C#CC(/C=C/CO)=C1,"InChI=1S/C10H10O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-3,7,11-12H,6H2,1H3/b3-2+",HNEUSEOVPDUIEU-NSCUHMNNSA-N,C10H10O3,178.19,COCONUT,CNP0564257.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
oleic acid,CCCCCCCC/C=C\CCCCCCCC(=O)O,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9-",ZQPPMHVWECSIRJ-KTKRTIGZSA-N,C18H34O2,282.47,COCONUT,CNP0142072.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
T-Muurolol,CC1=C[C@H]2[C@H](C(C)C)CC[C@](C)(O)[C@H]2CC1,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14-,15-/m0/s1",LHYHMMRYTDARSZ-AJNGGQMLSA-N,C15H26O,222.37,COCONUT,CNP0262195.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
isocaryophyllene oxide,C=C1CC[C@@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13+,15-/m1/s1",NVEQFIOZRFFVFW-GUIRCDHDSA-N,C15H24O,220.36,COCONUT,CNP0274815.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C1=C/CC/C(C)=C/[C@H]2[C@@H](CC1)C2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6-,12-10+/t13-,14+/m1/s1",VPDZRSSKICPUEY-PWYDEKCSSA-N,C15H24,204.36,COCONUT,CNP0196946.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC(C[C@@H](C)[C@H](C)[C@@H](OC(C)=O)C2=CC=C(OC)C(OC)=C2)=CC=C1O,"InChI=1S/C23H30O6/c1-14(11-17-7-9-19(25)21(12-17)27-5)15(2)23(29-16(3)24)18-8-10-20(26-4)22(13-18)28-6/h7-10,12-15,23,25H,11H2,1-6H3/t14-,15+,23-/m1/s1",VUUHIXIUHGVFKO-HUYGQZFBSA-N,C23H30O6,402.49,COCONUT,CNP0118842.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
beta-Fenchol,CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1O,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(3,6-7)8(9)11/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1",IAIHUHQCLTYTSF-QXFUBDJGSA-N,C10H18O,154.25,COCONUT,CNP0140485.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"11-beta-H,13-dihydrosantamarine",CC1=CC[C@@H](O)[C@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,"InChI=1S/C15H22O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h4,9-13,16H,5-7H2,1-3H3/t9-,10-,11+,12+,13-,15-/m0/s1",DGIMMEWTLSCNGO-DMLGPZFASA-N,C15H22O3,250.34,COCONUT,CNP0187661.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1CCC[C@@]2(C)CC[C@@H]3[C@H](OC(=O)[C@H]3C)[C@@H]12,"InChI=1S/C15H22O2/c1-9-5-4-7-15(3)8-6-11-10(2)14(16)17-13(11)12(9)15/h10-13H,1,4-8H2,2-3H3/t10-,11-,12+,13-,15-/m0/s1",VVFHGZOZXJXSNR-AIUMHDJVSA-N,C15H22O2,234.34,COCONUT,CNP0150525.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
l-Norisoboldine,COC1=CC2=C(C=C1O)C[C@H]1NCCC3=C1C2=C(O)C(OC)=C3,"InChI=1S/C18H19NO4/c1-22-14-8-11-10(6-13(14)20)5-12-16-9(3-4-19-12)7-15(23-2)18(21)17(11)16/h6-8,12,19-21H,3-5H2,1-2H3/t12-/m1/s1",HORZNQYQXBFWNZ-GFCCVEGCSA-N,C18H19NO4,313.35,COCONUT,CNP0235875.2,Magnolia sp.,,,bronze,name,2026-05-28T23:04:50Z
"2'-{[(1R,4aR,7R,8aR)-7-(2-hydroxypropan-2-yl)-1,4a-dimethyl-decahydronaphthalen-1-yl]oxy}-3,5'-bis(prop-2-en-1-yl)-[1,1'-biphenyl]-4-ol",C=CCC1=CC=C(O[C@]2(C)CCC[C@]3(C)CC[C@@H](C(C)(C)O)C[C@H]32)C(C2=CC=C(O)C(CC=C)=C2)=C1,"InChI=1S/C33H44O3/c1-7-10-23-12-15-29(27(20-23)24-13-14-28(34)25(21-24)11-8-2)36-33(6)18-9-17-32(5)19-16-26(22-30(32)33)31(3,4)35/h7-8,12-15,20-21,26,30,34-35H,1-2,9-11,16-19,22H2,3-6H3/t26-,30-,32-,33-/m1/s1",NGAOCYWZXSGXOS-GMWCSNPESA-N,C33H44O3,488.71,COCONUT,CNP0219722.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Copaene,CC1=CCC2[C@H]3[C@@H]1[C@]2(C)CC[C@H]3C(C)C,"InChI=1S/C15H24/c1-9(2)11-7-8-15(4)12-6-5-10(3)14(15)13(11)12/h5,9,11-14H,6-8H2,1-4H3/t11-,12?,13-,14+,15+/m0/s1",VLXDPFLIRFYIME-LUGNKYPNSA-N,C15H24,204.36,COCONUT,CNP0246337.3,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC=C([C@H]2OC[C@H]([C@@H](O)C3=CC=C(OC)C(OC)=C3)[C@@H]2C)C=C1OC,"InChI=1S/C22H28O6/c1-13-16(21(23)14-6-8-17(24-2)19(10-14)26-4)12-28-22(13)15-7-9-18(25-3)20(11-15)27-5/h6-11,13,16,21-23H,12H2,1-5H3/t13-,16-,21-,22-/m0/s1",NQIZHOSVGAVBIP-KHUODTLESA-N,C22H28O6,388.46,COCONUT,CNP0269167.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2[C@H]1CC[C@@]1(C)[C@H](O)CC=C(C)[C@@H]21,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h4,10-13,16H,2,5-7H2,1,3H3/t10-,11+,12-,13-,15-/m0/s1",PLSSEPIRACGCBO-KBRXKUPHSA-N,C15H20O3,248.32,COCONUT,CNP0293160.5,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"(3aR,6aR)-3,6-bis(3,4,5-trimethoxyphenyl)-1,3,3a,4,6,6a-hexahydrofuro[3,4-c]furan",COC1=C(OC)C(OC)=CC(C2OC[C@@H]3C(C4=CC(OC)=C(OC)C(OC)=C4)OC[C@H]23)=C1,"InChI=1S/C24H30O8/c1-25-17-7-13(8-18(26-2)23(17)29-5)21-15-11-32-22(16(15)12-31-21)14-9-19(27-3)24(30-6)20(10-14)28-4/h7-10,15-16,21-22H,11-12H2,1-6H3/t15-,16-,21?,22?/m0/s1",HRLFUIXSXUASEX-TUKZGULFSA-N,C24H30O8,446.5,COCONUT,CNP0264911.14,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
60008-01-7,COC1=CC=C2CC[N+](C)(C)[C@@H](CC3=CC=C(O)C=C3)C2=C1O,"InChI=1S/C19H23NO3/c1-20(2)11-10-14-6-9-17(23-3)19(22)18(14)16(20)12-13-4-7-15(21)8-5-13/h4-9,16H,10-12H2,1-3H3,(H-,21,22)/p+1/t16-/m0/s1",POJZOQWVMMYVBU-INIZCTEOSA-O,[C19H24NO3]+,314.41,COCONUT,CNP0580047.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
(-)-(Z)-Verbenol,CC1=C[C@H](O)C2CC1C2(C)C,"InChI=1S/C10H16O/c1-6-4-9(11)8-5-7(6)10(8,2)3/h4,7-9,11H,5H2,1-3H3/t7?,8?,9-/m0/s1",WONIGEXYPVIKFS-HACHORDNSA-N,C10H16O,152.24,COCONUT,CNP0381465.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C/C1=C/[C@@H]2[C@H](CC/C(C)=C\CC1)C2(C)C,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6-,12-10-/t13-,14+/m0/s1",VPDZRSSKICPUEY-LPYYVYCQSA-N,C15H24,204.36,COCONUT,CNP0196946.11,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(=O)O[C@@H]1CC[C@]2(C)[C@H]3CC=C4[C@H]5CC(C)(C)CC[C@@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,"InChI=1S/C32H52O2/c1-21(33)34-26-13-14-30(7)24(28(26,4)5)12-15-32(9)25(30)11-10-22-23-20-27(2,3)16-17-29(23,6)18-19-31(22,32)8/h10,23-26H,11-20H2,1-9H3/t23-,24+,25-,26-,29+,30+,31-,32-/m1/s1",UMRPOGLIBDXFNK-YAXXXOMJSA-N,C32H52O2,468.77,COCONUT,CNP0198240.12,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C=C[C@]2(C(C)C)C[C@H]12,"InChI=1S/C10H14/c1-7(2)10-5-4-8(3)9(10)6-10/h4-5,7,9H,3,6H2,1-2H3/t9-,10-/m1/s1",LBVRQJWOZIMWNY-NXEZZACHSA-N,C10H14,134.22,COCONUT,CNP0158355.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22+,24+,25+,26-,27+,28+,29-,30-,31+,32-,33+,34+,35-/m1/s1",NPJICTMALKLTFW-SZWGHRJQSA-N,C35H60O6,576.86,COCONUT,CNP0324146.39,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC=C(C(=O)OC[C@@H]2[C@H](O)CO[C@@H]2C2=CC=C(OC)C(OC)=C2)C=C1OC,"InChI=1S/C22H26O8/c1-25-17-7-5-13(9-19(17)27-3)21-15(16(23)12-29-21)11-30-22(24)14-6-8-18(26-2)20(10-14)28-4/h5-10,15-16,21,23H,11-12H2,1-4H3/t15-,16-,21-/m1/s1",NOFBZKYDNAOAQJ-WHSLLNHNSA-N,C22H26O8,418.44,COCONUT,CNP0317486.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC(C)=CCC[C@](C)(O)[C@H]1CO1,"InChI=1S/C10H18O2/c1-8(2)5-4-6-10(3,11)9-7-12-9/h5,9,11H,4,6-7H2,1-3H3/t9-,10+/m1/s1",BXOURKNXQXLKRK-ZJUUUORDSA-N,C10H18O2,170.25,COCONUT,CNP0427753.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC1=C(CC[C@H](C)O)C(C)(C)C[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)C1,"InChI=1S/C19H34O7/c1-10-7-12(8-19(3,4)13(10)6-5-11(2)21)25-18-17(24)16(23)15(22)14(9-20)26-18/h11-12,14-18,20-24H,5-9H2,1-4H3/t11-,12+,14+,15-,16-,17-,18+/m0/s1",UJRMJTIXXKZFGB-KLOQVGFESA-N,C19H34O7,374.47,COCONUT,CNP0166924.7,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CC[C@@H](CC[C@H](C)[C@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@@]4(C)[C@H]3CC[C@@]21C)C(C)C,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24-,25-,26+,27+,28-,29+,30+,31-,32+,33+,34+,35+/m0/s1",NPJICTMALKLTFW-PFSUHZTESA-N,C35H60O6,576.86,COCONUT,CNP0324146.37,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,COC1=CC2=C(C(OC)=C1OC)C1=C(C=C3OCOC3=C1OC)[C@@H]1OC[C@H](C2)[C@@H]1C,"InChI=1S/C23H26O7/c1-11-13-6-12-7-15(24-2)20(25-3)22(26-4)17(12)18-14(19(11)28-9-13)8-16-21(23(18)27-5)30-10-29-16/h7-8,11,13,19H,6,9-10H2,1-5H3/t11-,13-,19+/m0/s1",UMKWQFKMJHNWEV-MJLGCCKJSA-N,C23H26O7,414.45,COCONUT,CNP0111415.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3S,4R,5R,6R)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C[C@H]1O[C@H](OC[C@H]2O[C@@H](OC3=C(C4=CC=C(O)C(O)=C4)OC4=CC(O)=CC(O)=C4C3=O)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15-,17+,18-,20-,21-,22+,23-,26+,27+/m1/s1",IKGXIBQEEMLURG-JKOZLIHFSA-N,C27H30O16,610.52,COCONUT,CNP0268715.37,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2[C@@H]1CC[C@@]1(C)[C@H](O)CC=C(C)[C@H]21,"InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h4,10-13,16H,2,5-7H2,1,3H3/t10-,11-,12-,13+,15+/m1/s1",PLSSEPIRACGCBO-NTASLKFISA-N,C15H20O3,248.32,COCONUT,CNP0293160.4,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,C=C1C(=O)O[C@H]2[C@H]1CC/C(C)=C/CC[C@]1(C)O[C@@H]21,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13-,15-/m0/s1",KTEXNACQROZXEV-YZRRBWKSSA-N,C15H20O3,248.32,COCONUT,CNP0212480.22,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
,CCCCCCCCCCCCCCCCCOC(=O)C(Cl)Cl,"InChI=1S/C19H36Cl2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23-19(22)18(20)21/h18H,2-17H2,1H3",YSPASYBIZCABDF-UHFFFAOYSA-N,C19H36Cl2O2,367.4,COCONUT,CNP0609670.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
iodane,[131IH],InChI=1S/HI/h1H/i1+4,XMBWDFGMSWQBCA-RNFDNDRNSA-N,HI,131.91,COCONUT,CNP0595454.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
HENEICOSANE,CCCCCCCCCCCCCCCCCCCCC,"InChI=1S/C21H44/c1-3-5-7-9-11-13-15-17-19-21-20-18-16-14-12-10-8-6-4-2/h3-21H2,1-2H3",FNAZRRHPUDJQCJ-UHFFFAOYSA-N,C21H44,296.58,COCONUT,CNP0342329.0,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Pinoresinol dimethyl ether,COC1=CC=C([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3C2=CC=C(OC)C(OC)=C2)C=C1OC,"InChI=1S/C22H26O6/c1-23-17-7-5-13(9-19(17)25-3)21-15-11-28-22(16(15)12-27-21)14-6-8-18(24-2)20(10-14)26-4/h5-10,15-16,21-22H,11-12H2,1-4H3/t15-,16-,21+,22+/m0/s1",PEUUVVGQIVMSAW-RZTYQLBFSA-N,C22H26O6,386.44,COCONUT,CNP0163646.1,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
Schisandrol A,COC1=CC2=C(C(OC)=C1OC)C1=C(C=C(OC)C(OC)=C1OC)C[C@@](C)(O)[C@@H](C)C2,"InChI=1S/C24H32O7/c1-13-9-14-10-16(26-3)20(28-5)22(30-7)18(14)19-15(12-24(13,2)25)11-17(27-4)21(29-6)23(19)31-8/h10-11,13,25H,9,12H2,1-8H3/t13-,24+/m0/s1",YEFOAORQXAOVJQ-RKNYENMMSA-N,C24H32O7,432.51,COCONUT,CNP0129766.2,Magnolia sp.,,,silver,inchikey,2026-05-28T23:04:50Z
